fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"961",200ME60468N91070,edif_ensino,amenity,school,node/1868051649,2017/09/23 11:36:21,"2",Escola Estadual Professora Maria Coutinho,,ESCOLA ESTADUAL PROFESSORA MARIA COUTINHO,"15.85",edf_edif_ensino_p,,,,,,,
"962",200ME60472N91068,edif_ensino,amenity,school,node/1491241335,2011/11/04 10:32:54,"1",Escola Municipal Acadêmico Vivaldi Moreira,,ESCOLA MUNICIPAL ACADEMICO VIVALDI MOREIRA,"43.14",edf_edif_ensino_p,,,,,,,
"963",200ME60484N91068,edif_ensino,amenity,kindergarten,node/1867556279,2012/08/15 16:26:28,"1",Escola Infatil UMEI Zilah Spósito,,EMEI ZILAH SPÓSITO,"12.73",edf_edif_ensino_p,,,,,,,
"964",200ME60480N91074,edif_constr_lazer,leisure,park,way/555009950,2018/01/23 00:51:42,"1",Praca Quatro Mil Duzentos E Noventa E Cinco,,Centro Cultural Zilah Spósito,,,,,,,,,
"965",200ME60476N91072,edif_ensino,amenity,school,node/1866735956,2017/09/23 11:36:21,"2",Escola Estadual Paschoal Comanducci,,ESCOLA ESTADUAL PASCHOAL COMANDUCCI,"7.9",edf_edif_ensino_p,,,,,,,
"966",200ME60486N91072,cbge_praca,leisure,park,way/829057006,2020/12/22 06:00:38,"2",Praça do Zilah,,,"3.8",cbge_praca_a,,,,,,,
"967",200ME60490N91070,edif_constr_lazer,amenity,community_centre,way/498148365,2020/12/22 06:00:38,"2",Centro de Poder Popular ZOCA,,Centro Cultural Zilah Spósito,,,,,,,,,
"968",200ME60476N91046,edif_ensino,amenity,school,node/1865946740,2020/05/12 21:01:04,"3",Escola Estadual Professor Bolivar de Freitas,,ESCOLA ESTADUAL PROFESSOR BOLIVAR DE FREITAS,"38.34",edf_edif_ensino_p,,,,,,,
"969",200ME60484N91040,edif_saude,amenity,clinic,node/2948788178,2014/09/30 04:01:31,"2",Centro de Saúde,,CENTRO DE SAUDE JARDIM FELICIDADE,"98.37",edf_edif_saude_p,,,,,,,
"970",200ME60482N91042,edif_constr_lazer,leisure,park,way/555009009,2018/01/23 00:36:27,"1",Praca Cinco De Marco,,Ilê Axé Nkosi e Lemba,,,,,,,,,
"971",200ME60482N91038,edif_ensino,amenity,school,node/1864808247,2017/09/23 11:36:21,"3",Escola Estadual Carlos Drummond de Andrade,,ESCOLA ESTADUAL CARLOS DRUMMOND DE ANDRADE,"13.09",edf_edif_ensino_p,,,,,,,
"972",200ME60478N91026,edif_ensino,amenity,school,node/6933301891,2019/10/30 23:31:09,"1",CEDUC,,ESCOLA MUNICIPAL HILDA RABELLO MATTA,,,,,,,,,
"973",200ME60478N91030,edif_saude,amenity,clinic,way/444292983,2022/02/08 06:01:51,"4",Centro de Saúde Floramar,,CENTRO DE SAUDE FLORAMAR,"21.31",edf_edif_saude_p,,,,,,,
"974",200ME60480N91030,edif_ensino,amenity,school,way/175946658,2022/06/09 06:53:59,"2",Escola Estadual Pedro Paulo Penido,,ESCOLA ESTADUAL PEDRO PAULO PENIDO,"17.82",edf_edif_ensino_p,,,,,,,
"975",200ME60480N91026,cbge_praca,leisure,park,way/639081445,2018/10/29 14:10:19,"1",Praça Jorge Alves,,,"4.16",cbge_praca_a,"5477389125668840",2021-05-20T15:22:23.789000+00:00,"51.0770512305617","0.96240234375",praca jorge,"0.647","1"
"976",200ME60496N90988,cbge_praca,leisure,park,way/483333889,2022/12/23 18:56:07,"15",Praça da Av. Sanitária,,,,,"185345213592937",2021-05-21T18:49:55.297000+00:00,"94.8007268229459","0.84814453125",da av sanitaria,"0.705","1"
"977",200ME60484N91024,edif_comerc_serv,healthcare,*,node/4160110489,2022/11/03 13:33:37,"4",Drogaria Araujo,,50.646.631 ISABELLA CRISTINA DA SILVA FONSECA,"7.46",edf_edif_comerc_serv_p,"493119341838468",2019-10-24T12:43:14.669000+00:00,"36.3822867831696","0.99560546875",drogaria,"0.49","1"
"978",200ME60486N91042,edif_constr_lazer,leisure,park,way/555009025,2018/01/23 00:36:28,"1",Praca Quatro Mil Duzentos E Noventa E Quatro,,ASSOCIAÇÃO COLETIVA,"35.28",edf_edif_constr_lazer_p,,,,,,,
"979",200ME60490N91034,edif_ensino,amenity,school,node/6770168777,2019/09/03 17:50:12,"1",Escola Municipal Francisco Campos,,ESCOLA MUNICIPAL FRANCISCO CAMPOS,"49.84",edf_edif_ensino_p,,,,,,,
"980",200ME60492N91026,edif_ensino,amenity,school,node/1864585088,2012/08/13 17:36:05,"1",Escola Municipal Sebastiana Novais,,ESCOLA MUNICIPAL SEBASTIANA NOVAIS,"19.68",edf_edif_ensino_p,"366455711753339",2019-10-24T07:31:14+00:00,"76.7211641740178","0.72412109375",sebastiana,"0.31","1"
"981",200ME60496N91028,edif_ensino,amenity,school,way/1067832369,2022/06/08 08:43:08,"1",Escola Estadual Professora Francisca Malheiros,,ESCOLA ESTADUAL PROFESSORA FRANCISCA MALHEIROS,"9.02",edf_edif_ensino_p,,,,,,,
"982",200ME60498N91032,edif_saude,amenity,hospital,way/175918537,2022/07/29 00:02:39,"3",Hospital Sofia Feldman,,HOSPITAL SOFIA FELDMAN,"9.63",edf_edif_saude_p,,,,,,,
"983",200ME60498N91036,edif_saude,amenity,clinic,way/960813559,2022/07/29 00:03:04,"3",Centro de Saúde Lajedo,,CENTRO DE SAUDE LAJEDO,"23.07",edf_edif_saude_p,,,,,,,
"984",200ME60500N91034,edif_ensino,amenity,school,way/960813556,2022/07/29 00:03:29,"2",EMEI Lajedo,,EMEI LAJEDO,"36.8",edf_edif_ensino_p,,,,,,,
"985",200ME60498N91038,edif_ensino,amenity,school,way/960813572,2022/07/29 00:03:53,"2",Escola Municipal Sérgio Miranda,,ESCOLA MUNICIPAL SERGIO MIRANDA,"36.59",edf_edif_ensino_p,,,,,,,
"986",200ME60508N91036,edif_constr_lazer,leisure,park,way/557502441,2018/01/31 23:09:51,"1",Praca Um Mil Duzentos E Noventa E Cinco,,GRUPO INTERNACIONAL OFICINA DA CAPOEIRA,,,"334964871485092",2021-05-23T10:31:53.297000+00:00,"51.2447726161833","0.88037109375",duzentos,"0.19","0"
"987",200ME60508N91040,edif_constr_lazer,leisure,park,way/557497062,2024/02/12 15:10:45,"3",Praca Um Mil Duzentos E Noventa E Sete,,Quilombo Mangueiras,,,"465328058088375",2020-06-09T18:03:02.349000+00:00,"11.2305466739277","0.70458984375",noventa e,"0.237","0"
"988",200ME60506N91034,edif_ensino,amenity,school,node/1872174185,2017/09/23 11:36:21,"2",Escola Estadual Bolivar Tinoco Mineiro,,ESCOLA ESTADUAL BOLIVAR TINOCO MINEIRO,"30.84",edf_edif_ensino_p,"493327131870160",2021-01-13T11:09:58.064000+00:00,"82.9745751147325","0.7900390625",estadual bolivar,"0.467","1"
"989",200ME60504N91030,edif_ensino,amenity,kindergarten,node/11107816390,2023/08/16 18:01:44,"2",Creche Virgílio Pedro de Almeida,,CRECHE VIRGILIO PEDRO DE  ALMEIDA,"0.63",edf_edif_ensino_p,,,,,,,
"990",200ME60504N91028,edif_ensino,amenity,school,node/1873689345,2012/08/19 22:52:26,"1",Escola Municipal lar Criança Feliz,,ESCOLA MUNICIPAL HERBERT JOSE DE SOUZA,"30.1",edf_edif_ensino_p,,,,,,,
"991",200ME60518N91040,edif_ensino,amenity,school,node/1872152338,2012/08/19 02:48:38,"1",Escola Municipal Professor Paulo Freire,,ESCOLA MUNICIPAL PROFESSOR PAULO FREIRE,"29.43",edf_edif_ensino_p,"1428123217546317",2021-02-24T12:39:05.659000+00:00,"97.322281127039","0.57568359375",municipal professor,"0.491","1"
"992",200ME60510N91042,cbge_area_verde,leisure,park,way/701402638,2025/01/14 15:23:13,"2",Parque Linear Ribeirão do Onça,,Parque-Escola Jardim Belmonte,,,"529562875073064",2021-02-24T11:41:54.653000+00:00,"73.2868149547178","0.39013671875",ribeirao,"0.2","0"
"993",200ME60532N91036,edif_ensino,amenity,school,node/1873037597,2017/09/23 11:36:22,"2",Escola Estadual,,ESCOLA ESTADUAL PROFESSOR NEIDSON RODRIGUES,"60.59",edf_edif_ensino_p,,,,,,,
"994",200ME60530N91036,edif_ensino,amenity,school,node/1873037603,2012/08/19 16:15:13,"1",Escola Municipal Sobral Pinto,,ESCOLA MUNICIPAL SOBRAL PINTO,"17.48",edf_edif_ensino_p,,,,,,,
"995",200ME60532N91034,edif_constr_lazer,leisure,park,way/555523522,2018/01/24 20:29:23,"1",Praca Um Mil Quinhentos E Setenta E Seis,,Uai Sound System,,,,,,,,,
"996",200ME60524N91038,edif_constr_lazer,leisure,park,way/555571140,2020/12/18 08:36:51,"2",Praca Um Mil Quinhentos E Setenta E Cinco,,Uai Sound System,,,"792047348110442",2021-02-24T12:49:32.562000+00:00,"84.7671166524701","0.8212890625",mil quinhentos,"0.265","0"
"997",200ME60524N91036,edif_constr_lazer,leisure,park,way/555509495,2020/12/18 08:36:51,"2",Praca Quatro Mil Trezentos E Vinte E Oito,,Uai Sound System,,,"318291649927496",2021-02-24T13:05:00.721000+00:00,"65.4512943638606","0.73681640625",praca,"0.095","0"
"998",200ME60522N91034,edif_ensino,amenity,school,way/1067825185,2022/06/09 03:57:41,"2",Escola Municipal Acidália Lott,,ESCOLA MUNICIPAL PROFESSORA ACIDALIA LOTT,"21.34",edf_edif_ensino_p,"1552931998438897",2021-01-29T16:00:32.248000+00:00,"90.5770420665943","0.51416015625",municipal,"0.321","1"
"999",200ME60548N91038,edif_constr_lazer,leisure,park,way/557142041,2020/12/30 07:04:30,"1",Praca Um Mil Quinhentos E Vinte E Sete,,GINÁSIO POLIESPORTIVO JAIR FLOSINO DOS REIS,,,,,,,,,
"1000",200ME60548N91038,cbge_praca,leisure,park,way/557142060,2020/12/30 05:32:33,"2",Praça 1630,,,"48.37",cbge_praca_a,"262946038957122",2021-02-15T11:59:58.235000+00:00,"55.2169744788521","0.66015625",praca,"0.438","1"
"1001",200ME60544N91020,edif_metro_ferroviaria,railway,station,node/2346867882,2016/07/05 12:49:39,"2",Estação Engenheiro Hebster,,JOSE CANDIDO,,,,,,,,,
"1002",200ME60536N91014,edif_ensino,amenity,school,node/9620226711,2022/03/29 07:30:58,"1",Colegio Cristão Ver,,COL CRISTAO VER,"4.59",edf_edif_ensino_p,"951988358910098",2021-01-06T14:03:15.434000+00:00,"58.1535189115153","0.71337890625",colegio cristao,"0.826","1"
"1003",200ME60522N91002,cbge_praca,leisure,park,way/356570649,2020/04/04 23:46:27,"2",Praça Ipê,,,"1.55",cbge_praca_a,"2933317993577041",2019-03-05T13:49:59.368000+00:00,"24.8945862983366","0.89501953125",praca,"0.472","1"
"1004",200ME60522N91006,edif_constr_lazer,leisure,sports_centre,way/366115662,2015/12/03 02:45:31,"3",Academias a Céu Aberto,,Coral Puer Singers,,,"597446154546055",2019-03-09T12:54:08.199000+00:00,"51.8732690609944","0.72705078125",academias a,"0.43","1"
"1005",200ME60482N90932,cbge_praca,leisure,park,way/562887064,2021/07/26 21:29:22,"2",Praça Doutor Lucas Machado,,,"2.8",cbge_praca_a,"123456789871149",2021-05-20T12:57:31.790000+00:00,"23.986296825361","0.9521484375",lucas machado,"0.47","1"
"1006",200ME60522N91004,cbge_area_verde,leisure,park,way/356943819,2021/09/27 14:35:05,"4",Parque Ecológico e Cultural Vitória,,Parque Ecológico e Cultural Fernando Roquete Reis,"1.25",cbge_area_verde_a,,,,,,,
"1007",200ME60528N91008,edif_ensino,amenity,school,way/645929191,2018/11/18 11:20:04,"1",Escola Municipal Professora Helena Abdala,,ESCOLA MUNICIPAL PROFESSORA HELENA ABDALLA,"35.31",edf_edif_ensino_p,"248693373706696",2020-12-19T16:26:10.018000+00:00,"76.0276820139947","0.84716796875",escola municipal,"0.426","1"
"1008",200ME60530N91006,edif_saude,amenity,clinic,way/365854395,2018/11/22 11:58:34,"3",Centro de Saúde Marcelo Pontel Gomes,,CENTRO DE SAUDE JARDIM VITÓRIA - MARCELO PONTEL GOMES,"15.19",edf_edif_saude_p,"2578295619138369",2021-01-05T14:49:50.916000+00:00,"94.0599443459984","0.57080078125",gomes,"0.185","0"
"1009",200ME60530N91004,edif_ensino,amenity,school,way/645275904,2018/11/16 12:27:55,"1",UMEI Jardim Vitória,,EMEI JARDIM VITÓRIA,"8.94",edf_edif_ensino_p,"182065453707276",2021-01-05T12:59:38.963000+00:00,"34.0491637868702","0.67626953125",vitoria,"0.393","1"
"1010",200ME60530N91004,edif_ensino,amenity,school,way/369193213,2015/09/05 02:10:49,"1",EE Professora Henriqueta Lisboa,,ESCOLA ESTADUAL PROFESSORA HENRIQUETA LISBOA,"18.27",edf_edif_ensino_p,"182065453707276",2021-01-05T12:59:38.963000+00:00,"81.5846462503426","0.67529296875",professora henriqueta,"0.69","1"
"1011",200ME60530N91012,edif_ensino,amenity,school,node/9620226712,2022/03/29 18:36:46,"2",Escola Municipal Prefeito Souza Lima,,ESCOLA MUNICIPAL PREFEITO SOUZA LIMA,"7.35",edf_edif_ensino_p,"484948662750345",2021-03-15T17:10:49.969000+00:00,"42.0619658250893","0.802734375",escola municipal,"0.497","1"
"1012",200ME60528N91014,edif_constr_lazer,leisure,park,way/556141937,2018/01/27 00:12:12,"1",Praca Providencia,,Produto Novo - Estúdio e Selo,,,"628609814764870",2021-03-15T17:57:05.978000+00:00,"74.3364152803285","0.60302734375",providencia,"0.582","1"
"1013",200ME60528N91014,edif_saude,amenity,clinic,way/368289610,2018/11/22 11:58:35,"2",Centro de Saúde Vila Maria,,CENTRO DE SAUDE VILA MARIA,"25.96",edf_edif_saude_p,"628609814764870",2021-03-15T17:57:05.978000+00:00,"73.8062566956766","0.869140625",saude vila,"0.444","1"
"1014",200ME60516N91020,edif_ensino,amenity,school,node/1871692369,2012/08/18 17:42:18,"1",Escola Municipal Murilo Rubião,,ESCOLA MUNICIPAL MURILO RUBIAO,"53.98",edf_edif_ensino_p,"3122878317987450",2021-02-15T18:26:43.268000+00:00,"78.1826716952397","0.5546875",municipa,"0.295","0"
"1015",200ME60518N91014,edif_saude,amenity,clinic,node/8740600698,2021/05/17 22:00:23,"1",Centro de Saúde Nazaré,,CENTRO DE SAUDE NAZARE,"3.76",edf_edif_saude_p,"477782453554838",2019-10-30T12:10:07.169000+00:00,"30.1866502228627","0.9609375",nazare,"0.328","1"
"1016",200ME60516N91008,edif_ensino,amenity,school,way/645929192,2020/08/16 15:50:20,"1",Escola Municipal Honorina Rabello,,ESCOLA MUNICIPAL HONORINA RABELLO,"14.44",edf_edif_ensino_p,"919305801984410",2021-03-01T08:03:13.609000+00:00,"55.7813895210333","0.900390625",municipal,"0.312","1"
"1017",200ME60516N91008,edif_ensino,amenity,school,node/5633160503,2018/05/21 16:53:27,"2",Escola Municipal Honorina Rabello,,ESCOLA MUNICIPAL HONORINA RABELLO,"35.18",edf_edif_ensino_p,"494736671841680",2015-05-02T18:30:13.100000+00:00,"61.2055119347315","0.85498046875",honorina rabello,"0.557","1"
"1018",200ME60512N91022,edif_ensino,amenity,school,node/1871672373,2012/08/18 17:28:09,"1",Escola Municipal Consuelita Cândida,,ESCOLA MUNICIPAL PROFESSORA CONSUELITA CANDIDA,"5.2",edf_edif_ensino_p,"2803122426685226",2021-01-29T12:47:30.188000+00:00,"92.9351249027692","0.468505859375",muniipal,"0.282","0"
"1019",200ME60498N91022,edif_saude,amenity,clinic,node/11821496843,2024/04/16 09:46:29,"1",Unidade de Pronto Atendimento - UPA Norte,,UNIDADE DE PRONTO ATENDIMENTO NORTE,"21.08",edf_edif_saude_p,"962914331121270",2021-01-13T11:08:11.089000+00:00,"35.5195731547876","0.8486328125",pronto atendimento,"0.423","1"
"1020",200ME60498N91018,edif_ensino,amenity,school,way/1067837599,2022/06/09 04:00:41,"2",Escola Estadual Professor Guilherme de Azevedo Lage,,ESCOLA ESTADUAL PROFESSOR GUILHERME AZEVEDO LAGE,"10.87",edf_edif_ensino_p,"217537680182488",2021-02-26T12:11:03.042000+00:00,"47.8165149322898","0.6123046875",professor,"0.214","0"
"1021",200ME60502N91016,cbge_praca,leisure,park,way/1205662052,2023/09/07 01:11:28,"1",Praça São Gabriel,,,"4.86",cbge_praca_a,"917038525782970",2021-01-11T18:57:03.368000+00:00,"62.4731359720412","0.65478515625",sao gabriel,"0.582","1"
"1022",200ME60502N91012,edif_constr_lazer,leisure,park,way/556882556,2021/07/23 14:18:07,"2",Praca Divina Pastora,,CINEMATECA DA MÚSICA,,,,,,,,,
"1023",200ME60498N91014,edif_ensino,amenity,school,node/1863725356,2012/08/12 23:28:12,"1",Escola Municipal Oswaldo França Júnior,,ESCOLA MUNICIPAL OSWALDO FRANCA JUNIOR,"4.68",edf_edif_ensino_p,"751255028878289",2021-01-27T12:02:31.661000+00:00,"86.5937648640522","0.5810546875",oswaldo,"0.249","0"
"1024",200ME60498N91012,laz_campo_quadra,leisure,park,way/175817265,2025/03/06 15:33:26,"2",campo do saga,,CAMPO DO SAGA,"19.51",laz_campo_quadra_p,"1177858802657080",2021-02-26T08:36:18.042000+00:00,"76.8153083607314","0.52099609375",saga,"0.231","0"
"1025",200ME60504N91012,edif_ensino,amenity,school,way/1067840627,2022/06/08 09:09:55,"1",Escola Estadual Professor Antônio José Ribeiro Filho,,ESCOLA ESTADUAL PROFESSOR ANTONIO JOSE RIBEIRO FILHO,"16.21",edf_edif_ensino_p,"970593897109855",2021-01-11T16:31:53.476000+00:00,"51.5253422752855","0.9111328125",estadual profesor,"0.356","1"
"1026",200ME60508N91014,edif_ensino,amenity,school,node/1870652403,2012/08/17 21:56:43,"1",Escola Municipal Professor Edgar da Matta machado,,ESCOLA MUNICIPAL PROFESSOR EDGAR DA MATTA MACHADO,"29.47",edf_edif_ensino_p,"1872073342956141",2021-01-11T18:19:11.388000+00:00,"70.04783368007","0.9833984375",municipal,"0.209","0"
"1027",200ME60508N91004,edif_constr_lazer,leisure,park,way/555970960,2020/12/03 07:11:48,"3",Pracinha do goiânia,,Obra Social Itaka Escolápios,,,"513164083159651",2021-05-21T19:52:33.292000+00:00,"86.207402363379","0.90283203125",pracinha do,"0.538","1"
"1028",200ME60500N90996,cbge_praca,leisure,park,way/508821365,2019/04/29 01:41:26,"2",Praça Miguel Arcanjo Parreiras,,,"2.2",cbge_praca_a,"619206619035450",2021-03-16T13:58:23.607000+00:00,"76.4122413540768","0.64697265625",arcanjo parreiras,"0.536","1"
"1029",200ME60496N90994,edif_comerc_serv,healthcare,*,way/483525536,2022/12/23 18:56:07,"5",Centro de Saúde São Marcos,,BRB LOCACAO DE VEICULOS LTDA,"43",edf_edif_comerc_serv_p,,,,,,,
"1030",200ME60496N90992,cbge_area_verde,leisure,park,way/469255006,2023/04/08 22:17:27,"16",Parque Fernão Dias,,Parque Fernão Dias,"2.35",cbge_area_verde_a,,,,,,,
"1031",200ME60498N90994,edif_desenv_social,building,public,way/823186251,2020/07/05 17:59:28,"1",Guarita do Parque Fernão Dias,,CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL ARTHUR DE SA - UNIAO,,,"1199439920509757",2020-12-19T17:02:45.046000+00:00,"57.3768184302227","0.6103515625",parque fernao,"0.422","1"
"1032",200ME60496N90990,edif_ensino,building,school,way/627817055,2021/12/24 01:22:51,"2",E.M. Henriqueta Lisboa,,ESCOLA MUNICIPAL HENRIQUETA LISBOA,"52.34",edf_edif_ensino_p,"496757934807715",2019-10-31T13:42:59.169000+00:00,"71.3365491745323","0.8603515625",henriqueta,"0.466","1"
"1033",200ME60498N90992,edif_constr_lazer,amenity,theatre,way/543597719,2022/12/23 18:56:07,"4",Anfiteatro,,QUADRA DE ESPORTES SÃO MARCOS,,,"298807795237416",2020-12-19T17:11:29.926000+00:00,"33.4467855145265","0.6640625",anfiteatro,"0.977","1"
"1034",200ME60498N90992,edif_desenv_social,building,public,way/686518063,2022/12/27 05:13:31,"2",Entrada do Parque Fernão Dias,,CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL ARTHUR DE SA - UNIAO,,,"942963736462225",2020-12-19T17:03:35.057000+00:00,"53.2715089979019","0.51806640625",entrada,"0.22","0"
"1035",200ME60496N90988,cbge_praca,leisure,park,way/483333890,2022/12/23 18:56:07,"13",Praça da Av. Sanitária,,,,,"5971183012899327",2021-05-21T18:49:30.793000+00:00,"72.8450243872131","0.8349609375",sanitaria,"0.273","0"
"1036",200ME60500N90990,edif_ensino,amenity,school,way/557170259,2021/12/24 02:10:07,"4",E. M. Monteiro Lobato,,ESCOLA MUNICIPAL MONTEIRO LOBATO,"48.65",edf_edif_ensino_p,,,,,,,
"1037",200ME60500N90988,cbge_area_verde,leisure,park,way/685366520,2022/12/27 03:22:33,"5",Parque Linear Av. José Cândido da Silveira,,Parque Fernão Dias,,,"484571935949544",2021-05-21T19:55:56.296000+00:00,"33.5834398723421","0.98828125",parque linear,"0.274","0"
"1038",200ME60502N90988,cbge_area_verde,leisure,park,way/685366519,2022/12/27 03:22:33,"5",Parque Linear Av. José Cândido da Silveira,,Parque Fernão Dias,,,"952455665529632",2021-03-16T15:17:11.692000+00:00,"60.8059713845225","0.9169921875",candido,"0.145","0"
"1039",200ME60506N90990,edif_constr_lazer,leisure,park,way/366035394,2022/03/01 23:19:31,"5",Trevo de Sabará,,QUADRA DE ESPORTES SÃO MARCOS,,,"543518069971291",2019-10-25T18:33:30.169000+00:00,"26.4655039885091","0.73974609375",de sabara,"0.569","1"
"1040",200ME60510N91002,cbge_praca,leisure,park,way/555968335,2018/01/26 12:43:44,"1",Praça Fisa,,,,,"333884428164417",2021-02-11T12:12:22.112000+00:00,"60.3553499924666","0.72314453125",praca,"0.438","1"
"1041",200ME60514N91002,edif_saude,amenity,clinic,way/366484005,2018/11/22 11:58:35,"2",Centro de Saúde Goiânia,,CENTRO DE SAUDE GOIANIA,"8.61",edf_edif_saude_p,"219442946359877",2019-10-25T18:25:16.669000+00:00,"79.4720898665843","0.97314453125",de saude goiania,"0.755","1"
"1042",200ME60516N90978,edif_ensino,amenity,school,way/1036621240,2022/03/02 19:35:46,"2",Escola Estadual Sagrada Familia,,ESCOLA ESTADUAL SAGRADA FAMILIA I,"48.01",edf_edif_ensino_p,,,,,,,
"1043",200ME60512N90976,edif_saude,amenity,hospital,way/459325206,2016/12/13 08:52:54,"1",Centro de Saúde São José Operário,,CENTRO DE SAUDE SAO JOSE OPERARIO,"13.81",edf_edif_saude_p,"1220395561711977",2021-02-03T11:54:10.037000+00:00,"15.8697204361419","0.9609375",operario,"0.273","0"
"1044",200ME60512N90976,edif_ensino,amenity,school,way/459325207,2017/09/22 19:24:46,"2",Escola Estadual Engenheiro Silvio Fonseca,,ESCOLA ESTADUAL ENGENHEIRO SILVIO FONSECA,"9.44",edf_edif_ensino_p,"490162828736921",2021-02-03T11:54:37.172000+00:00,"51.6092998591857","0.93310546875",estadual engenheiro,"0.528","1"
"1045",200ME60504N90980,edif_comerc_serv,healthcare,*,way/1015059360,2022/01/31 21:45:18,"2",Hermes Pardini,,EMPREENDIMENTOS PAGUE MENOS S/A,"52.82",edf_edif_comerc_serv_p,"481939096366160",2021-05-21T18:20:34.797000+00:00,"62.2029100799545","0.99951171875",pardini,"0.467","1"
"1046",200ME60502N90978,edif_ensino,amenity,school,way/1116354963,2022/12/12 12:42:37,"3",Instituto Ábado - Educação Infantil,,INSTITUTO EDUCACIOMAL RISQUE E RABISQUE,,,"220134013087573",2021-05-21T18:12:46.789000+00:00,"9.74235801946234","0.89892578125",instituto,"0.331","1"
